month,cme_id,t0,dt0_hr,pa_deg,da_deg,v_km_s,dv_km_s,minv_km_s,maxv_km_s,halo_flag,source_url
06,0179,2014-06-27 01:25:00,1,272,18,328,292,178,946,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0178,2014-06-27 01:25:00,3,322,78,595,142,318,905,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0177,2014-06-27 01:25:00,2,118,26,685,325,322,1488,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0176,2014-06-27 01:25:00,4,321,76,467,334,120,1358,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0175,2014-06-27 00:48:00,1,332,26,425,114,242,600,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0174,2014-06-26 21:48:00,4,42,94,345,163,133,833,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0173,2014-06-26 17:24:00,1,241,12,188,19,155,208,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0172,2014-06-26 12:48:00,1,120,6,517,203,459,919,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0171,2014-06-26 11:36:00,0,127,8,563,21,543,600,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0170,2014-06-26 11:12:00,1,121,8,258,96,144,405,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0169,2014-06-26 09:24:00,2,336,38,249,18,205,258,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0168,2014-06-26 05:24:00,1,126,6,425,97,376,600,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0167,2014-06-26 00:48:00,3,325,44,175,23,117,208,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0166,2014-06-26 00:12:00,2,311,28,209,63,138,381,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0165,2014-06-25 11:12:00,1,347,28,141,12,122,171,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0164,2014-06-25 09:12:00,1,317,56,315,70,202,466,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0163,2014-06-25 03:48:00,1,8,10,139,26,107,177,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0162,2014-06-24 22:24:00,2,310,30,202,50,112,289,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0161,2014-06-24 22:24:00,1,312,42,179,42,100,263,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0160,2014-06-24 11:36:00,1,314,30,256,12,240,281,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0159,2014-06-24 08:24:00,2,108,14,223,22,190,258,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0158,2014-06-24 05:24:00,3,166,94,502,59,395,600,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0157,2014-06-23 08:24:00,0,261,12,190,13,172,211,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0156,2014-06-22 20:36:00,1,98,18,254,127,244,538,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0155,2014-06-22 19:48:00,1,183,12,496,139,390,710,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0154,2014-06-22 05:00:00,1,75,16,269,30,234,322,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0153,2014-06-22 04:36:00,1,178,10,466,21,466,504,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0152,2014-06-22 03:36:00,0,282,18,367,40,328,434,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0151,2014-06-22 01:12:00,2,73,108,405,97,267,589,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0150,2014-06-21 17:48:00,0,1,8,233,5,224,238,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0149,2014-06-21 11:48:00,1,36,34,281,65,170,390,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0148,2014-06-21 07:12:00,2,193,8,188,62,124,300,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0147,2014-06-21 05:12:00,2,352,78,276,30,211,318,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0146,2014-06-21 04:36:00,1,300,18,428,56,363,520,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0145,2014-06-21 03:24:00,1,170,10,404,81,300,548,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0144,2014-06-20 13:48:00,2,0,10,223,23,190,264,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0143,2014-06-20 12:12:00,2,145,40,153,23,136,212,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0142,2014-06-20 09:12:00,4,42,78,224,32,167,300,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0141,2014-06-20 05:48:00,3,274,30,249,13,218,258,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0140,2014-06-20 04:05:00,1,213,28,538,169,151,762,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0139,2014-06-20 03:24:00,3,334,22,148,50,102,238,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0138,2014-06-20 03:12:00,1,204,10,332,233,262,822,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0137,2014-06-19 18:48:00,0,49,16,272,12,260,299,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0136,2014-06-19 16:48:00,2,59,196,317,68,180,452,III,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0135,2014-06-19 16:36:00,1,124,70,344,57,224,459,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0134,2014-06-19 07:48:00,1,4,10,416,114,376,664,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0133,2014-06-19 07:48:00,2,359,16,715,266,385,1201,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0132,2014-06-18 07:12:00,2,232,42,452,66,355,589,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0131,2014-06-18 06:48:00,1,95,44,512,103,290,694,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0130,2014-06-17 17:36:00,2,290,42,347,152,128,589,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0129,2014-06-17 15:24:00,2,295,40,279,64,153,400,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0128,2014-06-17 14:36:00,1,267,20,428,73,317,520,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0127,2014-06-17 10:00:00,1,88,30,1250,283,694,1730,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0126,2014-06-17 09:48:00,1,253,8,504,71,422,609,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0125,2014-06-17 08:12:00,3,224,90,846,348,336,1562,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0124,2014-06-16 23:48:00,1,221,8,1302,323,822,1719,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0123,2014-06-16 12:00:00,1,79,16,435,46,372,512,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0122,2014-06-16 11:36:00,2,347,36,512,201,190,844,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0121,2014-06-16 01:36:00,3,222,58,839,379,108,1736,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0120,2014-06-15 17:48:00,1,84,34,553,101,452,744,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0119,2014-06-15 17:48:00,1,238,10,573,190,215,618,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0118,2014-06-15 14:24:00,1,135,12,434,120,206,543,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0117,2014-06-15 14:24:00,4,35,280,1077,575,150,2016,IV,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0116,2014-06-15 12:00:00,2,212,90,665,176,300,1077,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0115,2014-06-15 08:12:00,2,223,40,400,745,206,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0114,2014-06-15 06:00:00,3,292,54,276,69,165,425,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0113,2014-06-15 06:00:00,2,316,30,209,154,111,657,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0112,2014-06-15 06:00:00,2,218,34,693,238,446,1329,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0111,2014-06-15 03:12:00,2,232,14,574,715,157,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0110,2014-06-15 01:12:00,1,219,8,183,48,125,261,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0109,2014-06-15 00:36:00,2,15,32,197,36,126,264,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0108,2014-06-14 23:24:00,1,64,6,217,60,202,336,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0107,2014-06-14 19:48:00,6,47,184,477,238,125,1041,III,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0106,2014-06-14 16:36:00,1,227,20,868,439,238,1465,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0105,2014-06-14 11:12:00,1,230,6,949,150,710,1077,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0104,2014-06-14 05:36:00,2,230,30,919,539,168,1644,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0103,2014-06-14 02:48:00,1,232,10,545,472,254,1420,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0102,2014-06-13 19:36:00,1,224,26,1330,539,304,1736,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0101,2014-06-13 18:48:00,1,143,28,868,232,578,1358,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0100,2014-06-13 17:24:00,2,227,12,1838,127,1644,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0099,2014-06-13 17:00:00,1,255,8,411,14,385,416,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0098,2014-06-13 12:00:00,6,238,66,309,189,164,822,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0097,2014-06-13 08:24:00,4,120,38,483,148,315,822,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0096,2014-06-13 00:24:00,4,3,16,352,219,186,751,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0095,2014-06-13 00:24:00,4,154,10,632,169,377,844,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0094,2014-06-12 23:48:00,1,281,12,170,33,147,241,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0093,2014-06-12 23:48:00,4,353,176,1041,57,890,1077,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0092,2014-06-12 23:36:00,4,292,38,507,237,187,856,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0091,2014-06-12 21:28:00,4,177,176,540,256,300,1077,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0090,2014-06-12 13:36:00,2,228,62,349,188,101,761,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0089,2014-06-12 10:48:00,1,209,8,194,51,167,286,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0088,2014-06-12 10:48:00,2,122,26,694,139,466,1041,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0087,2014-06-12 10:36:00,1,229,8,224,28,166,233,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0086,2014-06-12 10:24:00,2,253,8,304,45,233,355,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0085,2014-06-12 09:48:00,1,250,10,608,85,452,679,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0084,2014-06-12 09:12:00,1,80,14,782,100,618,919,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0083,2014-06-12 04:48:00,1,82,10,874,607,144,1952,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0082,2014-06-12 04:36:00,3,111,32,416,219,212,819,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0081,2014-06-12 03:24:00,2,243,24,170,43,105,246,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0080,2014-06-12 01:25:00,1,76,34,933,413,186,1646,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0079,2014-06-11 22:36:00,2,231,32,362,194,209,844,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0078,2014-06-11 19:36:00,1,123,36,625,85,446,651,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0077,2014-06-11 18:24:00,1,85,16,942,295,589,1419,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0076,2014-06-11 09:24:00,3,45,64,306,59,181,416,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0075,2014-06-11 08:36:00,1,124,26,641,263,127,961,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0074,2014-06-11 08:24:00,1,102,42,694,117,411,892,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0073,2014-06-11 07:36:00,5,214,66,295,86,192,548,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0072,2014-06-11 05:00:00,1,85,8,1837,167,1562,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0071,2014-06-11 05:00:00,1,90,30,1184,477,434,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0070,2014-06-11 00:24:00,2,62,14,398,513,110,1562,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0069,2014-06-11 00:12:00,2,83,32,392,718,115,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0068,2014-06-10 21:48:00,1,96,10,1425,123,1217,1562,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0067,2014-06-10 20:36:00,3,75,52,422,119,155,593,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0066,2014-06-10 18:00:00,1,16,10,371,56,292,434,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0065,2014-06-10 16:00:00,1,50,26,236,19,209,267,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0064,2014-06-10 13:48:00,2,228,14,289,29,246,336,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0063,2014-06-10 13:48:00,2,210,62,584,532,312,1853,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0062,2014-06-10 12:36:00,2,348,202,440,354,169,1367,III,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0061,2014-06-10 12:00:00,3,105,104,548,326,224,1488,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0060,2014-06-10 08:36:00,2,93,48,613,321,238,1419,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0059,2014-06-10 08:24:00,1,107,20,456,73,339,584,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0058,2014-06-09 21:28:00,1,191,12,208,21,173,226,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0057,2014-06-09 17:36:00,3,215,20,254,33,204,284,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0056,2014-06-09 16:12:00,2,111,24,743,34,710,822,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0055,2014-06-09 14:36:00,2,263,24,262,57,188,390,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0054,2014-06-09 12:00:00,1,166,10,200,11,195,223,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0053,2014-06-09 07:12:00,1,270,14,330,72,267,473,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0052,2014-06-09 00:48:00,1,234,18,619,247,189,1012,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0051,2014-06-09 00:00:00,2,85,76,721,596,205,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0050,2014-06-08 20:24:00,1,175,24,139,4,131,144,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0049,2014-06-08 15:36:00,3,38,62,385,112,191,600,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0048,2014-06-08 15:24:00,3,274,26,306,62,190,440,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0047,2014-06-08 11:48:00,1,285,16,474,453,144,1358,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0046,2014-06-08 10:36:00,1,111,12,300,311,186,1008,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0045,2014-06-08 09:12:00,2,114,26,422,132,289,625,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0044,2014-06-08 03:36:00,0,317,32,466,26,411,504,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0043,2014-06-08 01:36:00,1,283,8,418,60,327,496,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0042,2014-06-07 23:36:00,1,101,32,248,222,201,919,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0041,2014-06-07 23:24:00,1,267,20,466,81,271,548,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0040,2014-06-07 21:12:00,2,118,14,383,256,294,946,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0039,2014-06-07 16:00:00,1,120,22,860,362,446,1736,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0038,2014-06-07 13:25:00,1,171,8,173,29,127,214,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0037,2014-06-07 12:24:00,1,74,6,1953,57,1853,1954,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0036,2014-06-07 11:36:00,1,88,18,473,5,466,480,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0035,2014-06-07 11:00:00,1,260,10,212,13,204,236,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0034,2014-06-07 07:12:00,6,271,96,221,62,116,372,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0033,2014-06-06 23:12:00,2,80,30,844,151,496,1077,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0032,2014-06-06 16:36:00,1,353,12,269,124,164,512,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0031,2014-06-06 14:36:00,1,339,28,264,71,196,434,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0030,2014-06-06 14:24:00,2,158,22,414,154,192,679,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0029,2014-06-06 13:25:00,3,36,310,587,206,226,1121,IV,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0028,2014-06-06 07:24:00,2,167,8,347,109,150,459,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0027,2014-06-05 16:24:00,4,176,58,801,691,106,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0026,2014-06-05 15:12:00,3,314,214,638,231,218,1239,III,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0025,2014-06-05 14:12:00,1,242,30,401,151,240,744,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0024,2014-06-05 05:24:00,2,159,12,264,67,152,359,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0023,2014-06-05 04:48:00,1,161,8,231,73,111,294,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0022,2014-06-04 21:24:00,1,242,30,186,18,148,215,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0021,2014-06-04 19:00:00,3,318,70,297,55,192,452,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0020,2014-06-04 15:24:00,4,90,22,357,178,115,664,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0019,2014-06-04 15:12:00,6,174,126,416,121,211,726,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0018,2014-06-04 09:36:00,2,157,8,363,83,240,440,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0017,2014-06-03 12:21:00,1,184,10,297,74,286,452,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0016,2014-06-03 11:22:00,0,261,8,268,35,221,316,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0015,2014-06-03 06:43:00,3,206,14,1698,592,540,1819,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0014,2014-06-03 05:30:00,2,199,8,878,402,645,1594,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0013,2014-06-03 04:16:00,2,186,22,445,100,302,662,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0012,2014-06-03 02:04:00,11,137,84,154,24,101,200,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0011,2014-06-02 22:23:00,0,263,8,279,8,265,286,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0010,2014-06-02 21:10:00,2,354,30,140,16,104,164,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0009,2014-06-02 09:12:00,1,242,22,247,51,168,322,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0008,2014-06-02 09:12:00,2,290,18,421,132,215,628,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0007,2014-06-02 08:48:00,2,265,112,528,152,275,881,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0006,2014-06-02 07:36:00,2,158,22,570,468,157,1302,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0005,2014-06-01 08:00:00,1,247,28,422,48,351,496,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0004,2014-06-01 03:36:00,0,263,8,353,68,218,405,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0003,2014-06-01 02:12:00,0,134,10,781,161,537,976,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0002,2014-06-01 02:00:00,2,58,14,512,125,242,612,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
06,0001,2014-06-01 02:00:00,2,71,68,292,112,220,637,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/06/cmecat.txt
07,0129,2014-07-31 20:12:00,2,279,20,209,56,185,357,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0128,2014-07-31 19:00:00,5,297,40,176,39,137,264,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0127,2014-07-31 15:24:00,1,117,12,225,6,215,234,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0126,2014-07-31 09:48:00,2,117,12,368,149,242,589,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0125,2014-07-31 06:48:00,1,293,16,207,23,176,254,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
